ticket_id,account_id,opened_at,priority,category,satisfaction_score,resolution_hours,resolved_at
73108,888943,2025-05-07 14:56:47,normal,Bug Report,4,24.6,2025-05-08 15:32:47
924962,149208,2025-06-04 10:05:05,normal,Bug Report,5,35.8,2025-06-05 21:53:05
484515,310019,2025-09-16 15:07:30,low,Feature Request,2,35.3,2025-09-18 02:25:30
622311,695829,2025-09-13 04:43:04,low,Bug Report,2,63.7,2025-09-15 20:25:04
430795,596031,2025-06-06 13:57:19,normal,Bug Report,5,49.6,2025-06-08 15:33:19
415858,741646,2025-06-05 14:31:34,low,Integrations,4,101.7,2025-06-09 20:13:34
415919,540233,2025-03-29 10:17:27,normal,Bug Report,3,22.2,2025-03-30 08:29:27
897808,488220,2025-02-28 21:19:17,normal,Onboarding,4,16.9,2025-03-01 14:13:17
651493,548818,2025-07-28 14:11:28,normal,Billing,5,38.5,2025-07-30 04:41:28
491503,685200,2025-07-22 06:53:54,high,Feature Request,5,6.6,2025-07-22 13:29:54
36414,417940,2025-07-28 12:40:55,urgent,Onboarding,5,3.5,2025-07-28 16:10:55
278175,695829,2025-10-11 09:41:00,normal,Integrations,3,21.4,2025-10-12 07:05:00
825789,644079,2025-08-25 19:14:29,high,Bug Report,2,12.9,2025-08-26 08:08:29
348080,256035,2025-01-18 08:21:59,low,Onboarding,4,85.0,2025-01-21 21:21:59
936881,918212,2025-06-21 19:44:32,low,Integrations,4,124.0,2025-06-26 23:44:32
648225,729073,2025-12-17 11:57:10,normal,Bug Report,5,12.9,2025-12-18 00:51:10
934368,999282,2025-07-04 23:18:19,normal,Feature Request,5,58.3,2025-07-07 09:36:19
257033,262678,2025-01-04 10:07:29,low,Bug Report,4,19.2,2025-01-05 05:19:29
11865,225784,2025-11-25 07:12:22,low,Feature Request,4,84.6,2025-11-28 19:48:22
713131,236797,2025-10-27 03:41:02,low,Integrations,5,105.4,2025-10-31 13:05:02
14945,269978,2025-05-19 14:23:52,normal,Integrations,2,32.5,2025-05-20 22:53:52
119385,216067,2025-09-04 15:51:53,high,Integrations,5,13.3,2025-09-05 05:09:53
741614,921303,2025-10-16 09:30:47,urgent,Onboarding,2,4.7,2025-10-16 14:12:47
330786,448227,2025-06-11 09:15:02,normal,Onboarding,4,34.1,2025-06-12 19:21:02
887954,626504,2025-12-04 01:47:17,normal,Bug Report,2,9.8,2025-12-04 11:35:17
186800,395744,2025-09-21 07:46:47,normal,Performance,4,18.5,2025-09-22 02:16:47
809455,512181,2025-06-21 14:20:09,urgent,Performance,4,3.6,2025-06-21 17:56:09
209611,896132,2025-04-26 13:11:51,normal,Bug Report,5,28.9,2025-04-27 18:05:51
634970,465105,2025-03-22 08:03:09,high,Integrations,5,15.6,2025-03-22 23:39:09
860233,119546,2025-08-25 08:49:00,normal,Onboarding,4,59.5,2025-08-27 20:19:00
17709,586292,2025-09-10 07:19:18,normal,Onboarding,4,25.6,2025-09-11 08:55:18
333712,663683,2025-08-01 13:59:31,low,Bug Report,,,
338464,129289,2025-09-01 11:30:21,normal,Performance,2,25.2,2025-09-02 12:42:21
937371,414105,2025-05-25 09:38:08,normal,Integrations,2,44.5,2025-05-27 06:08:08
585229,713583,2025-10-15 09:24:25,low,Onboarding,5,50.2,2025-10-17 11:36:25
773402,218019,2025-09-14 05:25:50,normal,Billing,1,52.0,2025-09-16 09:25:50
377100,365660,2025-11-15 12:57:54,high,Integrations,5,4.1,2025-11-15 17:03:54
143538,662747,2025-09-16 21:12:41,high,Onboarding,2,17.1,2025-09-17 14:18:41
838723,992229,2025-09-20 11:41:11,low,Bug Report,5,65.5,2025-09-23 05:11:11
768236,207113,2025-07-13 20:55:36,low,Billing,4,75.2,2025-07-17 00:07:36
944856,996819,2025-12-01 09:59:36,normal,Integrations,5,46.9,2025-12-03 08:53:36
296896,209357,2025-09-09 23:58:15,normal,Bug Report,5,18.5,2025-09-10 18:28:15
920021,823375,2025-08-05 03:06:05,low,Billing,3,89.1,2025-08-08 20:12:05
636456,656281,2025-10-17 15:30:46,normal,Onboarding,3,13.9,2025-10-18 05:24:46
795331,176590,2025-12-23 05:54:51,normal,Integrations,3,26.5,2025-12-24 08:24:51
665465,600806,2025-06-17 01:32:51,low,Billing,5,59.2,2025-06-19 12:44:51
14163,989157,2025-11-11 09:50:37,normal,Integrations,3,13.7,2025-11-11 23:32:37
456447,301410,2025-01-09 10:34:58,normal,Integrations,5,43.6,2025-01-11 06:10:58
140212,519323,2025-06-03 11:25:03,normal,Feature Request,5,24.0,2025-06-04 11:25:03
898803,991768,2025-07-15 12:41:41,low,Billing,5,36.5,2025-07-17 01:11:41
947786,623050,2025-07-07 10:43:20,normal,Performance,3,28.1,2025-07-08 14:49:20
206725,850797,2025-06-10 01:55:05,low,Integrations,5,47.2,2025-06-12 01:07:05
63402,954668,2025-08-13 12:39:14,high,Feature Request,4,18.8,2025-08-14 07:27:14
31058,346678,2025-05-13 06:30:07,low,Billing,5,138.9,2025-05-19 01:24:07
313783,644079,2025-10-16 10:55:05,normal,Integrations,4,57.0,2025-10-18 19:55:05
710962,174373,2025-03-22 11:03:06,high,Bug Report,3,13.0,2025-03-23 00:03:06
629224,424994,2025-08-27 21:39:02,low,Performance,5,100.5,2025-09-01 02:09:02
276878,733368,2025-04-06 04:39:36,low,Performance,4,96.4,2025-04-10 05:03:36
91464,593883,2025-05-13 16:53:42,low,Bug Report,3,98.2,2025-05-17 19:05:42
29328,205373,2025-07-26 03:36:50,normal,Billing,,,
427696,331536,2025-09-09 14:35:44,normal,Bug Report,,,
133148,623050,2025-10-21 15:24:49,low,Billing,4,25.3,2025-10-22 16:42:49
341175,481021,2025-11-06 17:21:13,normal,Billing,3,31.3,2025-11-08 00:39:13
325721,284692,2025-07-25 08:16:20,low,Onboarding,5,58.9,2025-07-27 19:10:20
594991,441926,2025-12-08 05:15:29,normal,Bug Report,,,
812211,352867,2025-07-28 07:00:51,low,Bug Report,,,
102418,634053,2025-04-29 11:08:00,low,Bug Report,5,85.6,2025-05-03 00:44:00
495563,935611,2025-08-01 11:33:30,low,Integrations,5,46.0,2025-08-03 09:33:30
89331,944315,2025-08-03 05:05:40,normal,Performance,1,29.5,2025-08-04 10:35:40
814447,321951,2025-11-19 12:31:22,low,Performance,4,113.0,2025-11-24 05:31:22
826709,911267,2025-12-07 16:27:17,normal,Performance,4,21.6,2025-12-08 14:03:17
185741,833504,2025-03-17 12:23:45,normal,Integrations,3,36.4,2025-03-19 00:47:45
566963,574882,2025-11-03 09:43:49,urgent,Feature Request,4,4.8,2025-11-03 14:31:49
884255,150235,2025-08-20 13:46:52,normal,Bug Report,4,30.7,2025-08-21 20:28:52
233184,982749,2025-08-08 09:22:28,normal,Billing,1,31.6,2025-08-09 16:58:28
337232,295860,2025-09-04 14:42:25,normal,Billing,4,25.2,2025-09-05 15:54:25
313639,646309,2025-06-18 17:14:34,high,Bug Report,4,17.4,2025-06-19 10:38:34
836055,372607,2025-11-11 12:39:24,normal,Feature Request,4,32.8,2025-11-12 21:27:24
365276,890103,2025-09-09 16:09:26,urgent,Onboarding,5,4.8,2025-09-09 20:57:26
806109,929449,2025-12-25 19:10:27,normal,Integrations,4,48.4,2025-12-27 19:34:27
428487,627910,2025-10-03 12:35:30,normal,Feature Request,3,46.6,2025-10-05 11:11:30
827727,620640,2025-11-19 07:41:23,normal,Bug Report,5,57.2,2025-11-21 16:53:23
114931,406504,2025-08-14 17:41:56,normal,Feature Request,4,17.7,2025-08-15 11:23:56
772873,668059,2025-12-14 09:02:28,low,Feature Request,4,65.7,2025-12-17 02:44:28
379784,779156,2025-04-05 09:25:19,low,Bug Report,5,69.4,2025-04-08 06:49:19
965949,331311,2025-06-07 09:23:36,low,Billing,3,39.8,2025-06-09 01:11:36
522723,454905,2025-08-15 13:31:06,normal,Onboarding,4,26.1,2025-08-16 15:37:06
685358,301410,2025-09-26 13:30:20,urgent,Integrations,3,3.7,2025-09-26 17:12:20
121665,376850,2025-07-06 08:54:19,normal,Integrations,5,49.1,2025-07-08 10:00:19
495971,289034,2025-10-18 11:16:41,low,Performance,5,81.7,2025-10-21 20:58:41
119920,625558,2025-03-10 13:10:55,high,Feature Request,1,14.3,2025-03-11 03:28:55
843096,284939,2025-02-25 14:38:41,normal,Billing,5,13.7,2025-02-26 04:20:41
158405,694103,2025-02-08 13:28:23,high,Billing,,,
741482,929449,2025-06-08 13:47:32,normal,Bug Report,3,47.7,2025-06-10 13:29:32
361296,256231,2025-07-12 13:23:56,high,Integrations,5,6.4,2025-07-12 19:47:56
129705,269555,2025-04-27 16:47:48,low,Integrations,5,43.2,2025-04-29 11:59:48
231071,359178,2025-06-12 19:31:50,urgent,Onboarding,5,1.9,2025-06-12 21:25:50
43167,113010,2025-09-30 14:50:14,normal,Feature Request,5,16.4,2025-10-01 07:14:14
267968,398864,2025-02-05 10:47:42,high,Feature Request,3,6.5,2025-02-05 17:17:42
943435,201572,2025-10-26 11:03:41,high,Feature Request,4,10.0,2025-10-26 21:03:41
590451,430826,2025-09-08 15:38:10,normal,Integrations,4,23.1,2025-09-09 14:44:10
783504,847561,2025-11-21 11:56:30,low,Bug Report,5,141.3,2025-11-27 09:14:30
845431,242324,2025-01-25 08:21:37,normal,Billing,5,60.1,2025-01-27 20:27:37
638058,671372,2025-02-06 08:46:11,urgent,Billing,4,5.5,2025-02-06 14:16:11
527419,823375,2025-08-09 18:41:47,normal,Integrations,5,51.8,2025-08-11 22:29:47
864904,842517,2025-08-03 09:05:45,normal,Billing,3,47.1,2025-08-05 08:11:45
99267,705149,2025-07-11 09:41:44,normal,Integrations,4,19.7,2025-07-12 05:23:44
107964,540233,2025-07-26 09:20:34,normal,Bug Report,5,18.8,2025-07-27 04:08:34
736621,656283,2025-11-03 11:01:33,normal,Performance,4,39.6,2025-11-05 02:37:33
477062,431648,2025-12-13 19:34:12,normal,Performance,5,47.0,2025-12-15 18:34:12
28461,919974,2025-05-29 11:53:54,normal,Bug Report,4,23.9,2025-05-30 11:47:54
636419,802565,2025-09-16 15:58:21,low,Integrations,4,111.0,2025-09-21 06:58:21
187508,600525,2025-09-11 08:52:01,normal,Integrations,4,61.0,2025-09-13 21:52:01
275023,550131,2025-03-07 09:24:55,high,Onboarding,5,4.2,2025-03-07 13:36:55
371151,402163,2025-06-07 12:38:57,high,Integrations,3,5.4,2025-06-07 18:02:57
893138,321951,2025-02-28 15:37:03,low,Onboarding,4,110.8,2025-03-05 06:25:03
172437,943858,2025-01-17 16:50:32,low,Integrations,5,55.5,2025-01-20 00:20:32
30157,695044,2025-08-18 06:53:49,low,Bug Report,3,81.3,2025-08-21 16:11:49
349104,938120,2025-02-11 14:34:23,high,Bug Report,4,6.4,2025-02-11 20:58:23
305871,958517,2025-11-21 08:12:36,normal,Onboarding,4,50.1,2025-11-23 10:18:36
105334,174010,2025-10-29 15:15:36,urgent,Feature Request,4,3.8,2025-10-29 19:03:36
693346,633095,2025-08-03 11:17:39,low,Feature Request,5,132.5,2025-08-08 23:47:39
612521,260951,2025-12-01 08:35:53,normal,Feature Request,5,60.5,2025-12-03 21:05:53
998802,143805,2025-11-23 10:59:08,normal,Billing,4,29.1,2025-11-24 16:05:08
172473,475777,2025-10-01 17:58:17,normal,Integrations,,,
238418,224336,2025-11-14 16:38:50,high,Billing,4,8.3,2025-11-15 00:56:50
116922,988184,2025-07-11 22:46:45,normal,Bug Report,4,39.5,2025-07-13 14:16:45
707857,495640,2025-02-27 07:53:19,high,Bug Report,4,21.7,2025-02-28 05:35:19
730022,823375,2025-08-05 07:18:10,low,Onboarding,,,
846446,124161,2025-08-14 14:16:14,low,Onboarding,3,127.7,2025-08-19 21:58:14
761393,790797,2025-10-14 17:36:59,normal,Integrations,5,28.8,2025-10-15 22:24:59
567410,395913,2025-12-15 10:45:43,normal,Integrations,5,23.5,2025-12-16 10:15:43
862,644079,2025-06-05 09:47:27,normal,Onboarding,5,44.1,2025-06-07 05:53:27
238649,205373,2025-09-14 19:57:18,low,Feature Request,5,134.3,2025-09-20 10:15:18
220493,278870,2025-03-24 12:01:38,high,Performance,5,17.4,2025-03-25 05:25:38
734438,799901,2025-07-01 12:23:19,high,Integrations,5,10.7,2025-07-01 23:05:19
870657,169880,2025-06-04 15:40:08,urgent,Billing,4,4.0,2025-06-04 19:40:08
779293,364738,2025-05-07 03:04:39,normal,Billing,5,25.7,2025-05-08 04:46:39
952562,992229,2025-09-10 07:34:55,low,Integrations,5,131.3,2025-09-15 18:52:55
295245,799789,2025-05-30 16:00:00,high,Onboarding,5,14.1,2025-05-31 06:06:00
616589,684083,2025-06-26 05:00:53,low,Feature Request,,,
787818,196847,2025-01-02 08:44:54,low,Feature Request,5,51.6,2025-01-04 12:20:54
743000,911267,2025-10-02 10:09:19,low,Billing,5,96.7,2025-10-06 10:51:19
353702,663857,2025-11-21 10:25:02,normal,Onboarding,,,
628270,412468,2025-03-09 16:11:50,high,Integrations,4,13.7,2025-03-10 05:53:50
187298,950543,2025-01-25 19:17:18,low,Feature Request,3,108.3,2025-01-30 07:35:18
212050,124942,2025-08-18 09:35:23,low,Billing,4,88.9,2025-08-22 02:29:23
769466,619995,2025-09-07 01:26:13,normal,Feature Request,3,20.0,2025-09-07 21:26:13
634244,547854,2025-02-23 20:31:24,normal,Bug Report,5,69.7,2025-02-26 18:13:24
390572,310019,2025-12-19 09:30:27,low,Integrations,2,79.2,2025-12-22 16:42:27
715262,989345,2025-04-28 16:27:09,low,Bug Report,5,128.9,2025-05-04 01:21:09
803368,729073,2025-09-01 21:27:49,low,Feature Request,5,57.4,2025-09-04 06:51:49
440441,907406,2025-02-18 14:12:18,high,Billing,5,10.6,2025-02-19 00:48:18
871052,153122,2025-12-16 18:22:08,urgent,Bug Report,5,5.7,2025-12-17 00:04:08
99231,359105,2025-08-09 12:16:42,normal,Bug Report,5,56.6,2025-08-11 20:52:42
714143,579749,2025-11-24 16:30:14,urgent,Bug Report,3,2.2,2025-11-24 18:42:14
148838,551362,2025-03-10 09:28:39,low,Onboarding,5,38.8,2025-03-12 00:16:39
797674,378343,2025-05-10 07:24:18,high,Billing,3,18.6,2025-05-11 02:00:18
936756,284939,2025-01-11 14:07:07,normal,Integrations,5,16.6,2025-01-12 06:43:07
477865,663216,2025-04-01 18:08:52,high,Billing,5,7.3,2025-04-02 01:26:52
666608,450789,2025-06-21 08:37:28,normal,Billing,5,61.3,2025-06-23 21:55:28
214132,248669,2025-10-17 11:41:34,normal,Bug Report,4,15.1,2025-10-18 02:47:34
887013,684543,2025-08-17 17:04:05,urgent,Bug Report,4,5.5,2025-08-17 22:34:05
389534,917868,2025-09-24 06:37:21,high,Billing,3,4.3,2025-09-24 10:55:21
405566,822666,2025-07-03 17:25:50,urgent,Onboarding,5,4.8,2025-07-03 22:13:50
864915,213004,2025-07-10 10:36:24,low,Billing,4,23.7,2025-07-11 10:18:24
444477,551545,2025-11-06 11:38:50,low,Feature Request,4,66.7,2025-11-09 06:20:50
300494,451436,2025-04-14 08:29:19,normal,Feature Request,5,16.9,2025-04-15 01:23:19
632972,943757,2025-01-05 10:46:53,normal,Integrations,1,52.3,2025-01-07 15:04:53
333466,481021,2025-08-06 15:13:39,urgent,Billing,,,
743640,653379,2025-12-05 09:40:04,normal,Onboarding,5,46.2,2025-12-07 07:52:04
904066,716836,2025-03-31 13:23:32,high,Onboarding,5,12.0,2025-04-01 01:23:32
607906,692735,2025-09-14 14:56:53,normal,Performance,5,38.9,2025-09-16 05:50:53
5297,713866,2025-09-05 13:35:28,high,Bug Report,2,11.6,2025-09-06 01:11:28
929461,942582,2025-02-27 11:10:36,normal,Integrations,4,46.7,2025-03-01 09:52:36
782135,895559,2025-09-18 15:07:11,normal,Feature Request,5,21.5,2025-09-19 12:37:11
631809,607403,2025-11-25 07:25:57,normal,Bug Report,5,60.6,2025-11-27 20:01:57
707345,102347,2025-11-23 18:36:34,low,Integrations,3,87.4,2025-11-27 10:00:34
898310,358134,2025-02-14 23:46:09,normal,Integrations,5,13.7,2025-02-15 13:28:09
994344,775589,2025-07-19 16:38:46,low,Integrations,5,100.5,2025-07-23 21:08:46
148018,216101,2025-08-06 07:31:02,low,Billing,5,87.0,2025-08-09 22:31:02
245383,890103,2025-06-07 06:07:49,normal,Integrations,4,33.8,2025-06-08 15:55:49
544889,663683,2025-08-12 09:08:24,low,Bug Report,5,103.0,2025-08-16 16:08:24
466003,259726,2025-07-26 06:03:52,normal,Onboarding,5,30.1,2025-07-27 12:09:52
533400,112414,2025-05-29 12:54:52,high,Billing,5,12.6,2025-05-30 01:30:52
424752,766913,2025-06-03 14:27:24,low,Billing,3,93.5,2025-06-07 11:57:24
860618,366471,2025-11-24 08:28:34,low,Bug Report,5,30.3,2025-11-25 14:46:34
788146,378702,2025-04-19 15:22:58,low,Feature Request,,,
275903,989345,2025-06-24 13:01:54,low,Billing,2,80.4,2025-06-27 21:25:54
280941,877896,2025-06-02 20:03:53,normal,Billing,5,51.7,2025-06-04 23:45:53
590728,558269,2025-12-06 23:45:46,normal,Bug Report,4,30.1,2025-12-08 05:51:46
276565,633095,2025-12-07 14:46:29,low,Bug Report,2,111.3,2025-12-12 06:04:29
294697,198781,2025-08-29 11:26:16,normal,Performance,5,27.5,2025-08-30 14:56:16
896879,236391,2025-01-17 20:44:36,high,Performance,5,14.9,2025-01-18 11:38:36
466767,679825,2025-01-12 12:38:53,high,Bug Report,5,4.5,2025-01-12 17:08:53
518433,501273,2025-12-14 03:53:02,low,Bug Report,3,41.9,2025-12-15 21:47:02
401323,194356,2025-08-23 19:56:15,normal,Integrations,4,44.8,2025-08-25 16:44:15
941299,838808,2025-12-25 09:15:23,normal,Integrations,3,39.6,2025-12-27 00:51:23
360027,144659,2025-11-12 10:25:03,high,Integrations,4,14.4,2025-11-13 00:49:03
274236,201370,2025-06-19 08:06:13,low,Integrations,4,97.3,2025-06-23 09:24:13
161264,352867,2025-05-05 14:28:28,high,Integrations,5,5.1,2025-05-05 19:34:28
6175,292435,2025-01-04 10:45:40,low,Bug Report,1,96.7,2025-01-08 11:27:40
720087,291292,2025-07-16 02:17:23,normal,Billing,3,24.5,2025-07-17 02:47:23
968095,741178,2025-09-11 19:01:36,normal,Onboarding,3,16.2,2025-09-12 11:13:36
741139,375756,2025-05-11 15:55:14,high,Performance,4,13.0,2025-05-12 04:55:14
800663,958517,2025-09-22 22:18:42,high,Feature Request,,,
821217,940445,2025-10-31 11:29:26,normal,Onboarding,5,10.3,2025-10-31 21:47:26
831150,995264,2025-10-11 10:21:59,normal,Bug Report,1,40.6,2025-10-13 02:57:59
770188,208561,2025-03-18 08:19:00,normal,Performance,5,39.2,2025-03-19 23:31:00
718125,624691,2025-06-20 15:43:17,normal,Feature Request,3,52.2,2025-06-22 19:55:17
503342,182485,2025-05-10 12:49:18,normal,Onboarding,4,40.5,2025-05-12 05:19:18
779605,634053,2025-12-05 12:19:39,high,Bug Report,5,10.0,2025-12-05 22:19:39
182331,820426,2025-08-14 09:04:01,low,Billing,,,
223442,990741,2025-11-29 19:47:32,low,Performance,5,99.4,2025-12-03 23:11:32
473028,611661,2025-10-27 13:38:05,high,Integrations,4,4.3,2025-10-27 17:56:05
497165,567592,2025-02-11 11:40:06,normal,Integrations,5,39.7,2025-02-13 03:22:06
92457,466636,2025-06-09 18:22:43,low,Onboarding,4,112.0,2025-06-14 10:22:43
512816,323646,2025-03-21 11:44:33,low,Feature Request,5,134.5,2025-03-27 02:14:33
910786,514217,2025-07-27 11:50:34,low,Integrations,4,10.7,2025-07-27 22:32:34
791682,952114,2025-09-14 13:40:49,normal,Bug Report,4,55.2,2025-09-16 20:52:49
567937,217404,2025-05-23 15:08:36,high,Integrations,1,16.2,2025-05-24 07:20:36
243653,479390,2025-02-12 14:57:25,high,Billing,3,14.8,2025-02-13 05:45:25
526322,968396,2025-01-05 21:15:11,normal,Feature Request,,,
465295,685200,2025-09-07 16:03:49,normal,Integrations,5,32.3,2025-09-09 00:21:49
646479,662023,2025-08-18 07:04:02,urgent,Billing,5,2.5,2025-08-18 09:34:02
15916,909740,2025-10-30 15:39:25,high,Performance,4,7.0,2025-10-30 22:39:25
788269,473143,2025-01-09 15:09:51,low,Feature Request,4,79.0,2025-01-12 22:09:51
737608,581789,2025-04-29 14:07:50,low,Billing,2,21.6,2025-04-30 11:43:50
120724,511879,2025-05-28 17:43:58,low,Billing,,,
223247,479649,2025-02-16 11:04:31,high,Feature Request,4,5.6,2025-02-16 16:40:31
754626,876549,2025-06-01 09:34:50,high,Performance,5,19.5,2025-06-02 05:04:50
707840,577783,2025-11-22 10:07:55,low,Performance,3,81.9,2025-11-25 20:01:55
510199,177341,2025-11-09 09:42:54,normal,Integrations,,,
738700,992844,2025-11-22 14:28:29,low,Integrations,2,56.4,2025-11-24 22:52:29
153723,810858,2025-03-23 10:15:21,urgent,Bug Report,5,4.5,2025-03-23 14:45:21
984991,901602,2025-12-04 12:17:22,normal,Bug Report,4,45.4,2025-12-06 09:41:22
106167,704441,2025-08-19 03:27:47,normal,Performance,5,41.1,2025-08-20 20:33:47
390959,318405,2025-01-04 13:25:33,low,Integrations,3,134.3,2025-01-10 03:43:33
109148,345955,2025-06-11 11:31:13,low,Billing,5,70.0,2025-06-14 09:31:13
413659,654271,2025-10-27 16:02:46,normal,Integrations,5,22.2,2025-10-28 14:14:46
137194,186866,2025-06-07 21:02:34,low,Billing,3,102.3,2025-06-12 03:20:34
896422,564516,2025-05-24 07:21:14,high,Integrations,4,11.2,2025-05-24 18:33:14
480109,661655,2025-09-14 08:36:00,normal,Performance,5,50.5,2025-09-16 11:06:00
191168,346678,2025-05-13 01:29:21,normal,Integrations,5,23.5,2025-05-14 00:59:21
841010,149920,2025-04-26 14:34:18,high,Feature Request,4,7.4,2025-04-26 21:58:18
627661,731867,2025-11-06 09:07:20,low,Feature Request,5,27.6,2025-11-07 12:43:20
795014,247003,2025-01-13 21:22:07,normal,Billing,5,17.2,2025-01-14 14:34:07
719886,283866,2025-12-02 08:00:36,normal,Integrations,4,53.4,2025-12-04 13:24:36
647327,149920,2025-09-23 07:11:46,low,Bug Report,5,83.6,2025-09-26 18:47:46
608924,491474,2025-05-25 11:48:13,high,Integrations,5,12.8,2025-05-26 00:36:13
722962,359178,2025-05-30 14:27:36,low,Billing,4,88.8,2025-06-03 07:15:36
925740,372180,2025-06-21 07:30:51,high,Integrations,3,12.0,2025-06-21 19:30:51
338209,364738,2025-06-18 05:50:22,high,Feature Request,5,9.0,2025-06-18 14:50:22
642661,225784,2025-03-30 08:45:12,high,Bug Report,1,14.7,2025-03-30 23:27:12
766979,378702,2025-04-13 14:28:42,normal,Onboarding,1,13.8,2025-04-14 04:16:42
457039,574882,2025-03-09 12:19:56,high,Onboarding,5,16.5,2025-03-10 04:49:56
414318,450199,2025-05-10 04:09:18,low,Onboarding,4,61.2,2025-05-12 17:21:18
313527,995560,2025-03-12 11:44:32,normal,Bug Report,5,11.7,2025-03-12 23:26:32
343531,925203,2025-08-19 10:24:11,normal,Performance,5,65.6,2025-08-22 04:00:11
440572,837734,2025-09-23 18:48:30,normal,Integrations,4,35.7,2025-09-25 06:30:30
967273,847327,2025-08-08 07:30:00,high,Feature Request,4,12.8,2025-08-08 20:18:00
723965,391164,2025-05-03 06:00:34,normal,Onboarding,3,9.3,2025-05-03 15:18:34
239509,539755,2025-05-07 11:38:33,low,Integrations,4,18.0,2025-05-08 05:38:33
909058,433844,2025-03-07 13:03:34,normal,Feature Request,5,68.2,2025-03-10 09:15:34
109366,806120,2025-07-28 10:41:32,normal,Feature Request,5,32.6,2025-07-29 19:17:32
834651,232216,2025-07-25 10:37:59,high,Performance,5,9.9,2025-07-25 20:31:59
309053,555768,2025-03-11 15:47:30,high,Bug Report,5,14.0,2025-03-12 05:47:30
170120,371884,2025-04-24 19:25:58,high,Integrations,1,5.8,2025-04-25 01:13:58
